model_url,status,added_at
https://www.tiresandwheels.com/catalog/tires/Hankook/SC328/Dynapro-ATm-RF10/,done,2026-06-23T01:04:21Z
https://www.tiresandwheels.com/catalog/tires/Hankook/SC329/Dynapro-MT-RT03/,done,2026-06-23T01:04:21Z
https://www.tiresandwheels.com/catalog/tires/Hankook/SC332/Dynapro-AT-RF08/,done,2026-06-23T01:04:21Z
https://www.tiresandwheels.com/catalog/tires/Hankook/SC337/Optimo-H418/,done,2026-06-23T01:04:21Z
https://www.tiresandwheels.com/catalog/tires/Hankook/SC338/Optimo-H725/,done,2026-06-23T01:04:21Z
https://www.tiresandwheels.com/catalog/tires/Hankook/SC339/Optimo-H725A/,done,2026-06-23T01:04:21Z
https://www.tiresandwheels.com/catalog/tires/Hankook/SC342/i*pike-RW11/,done,2026-06-23T01:04:21Z
https://www.tiresandwheels.com/catalog/tires/Hankook/SC344/Ventus-ST-RH06/,done,2026-06-23T01:04:21Z
https://www.tiresandwheels.com/catalog/tires/Hankook/SC346/Ventus-V4-es-H105/,done,2026-06-23T01:04:21Z
https://www.tiresandwheels.com/catalog/tires/Hankook/SC347/Ventus-V12-evo-K110/,done,2026-06-23T01:04:21Z
https://www.tiresandwheels.com/catalog/tires/Hankook/SC5518/DynaPro-AS/,done,2026-06-23T01:04:21Z
https://www.tiresandwheels.com/catalog/tires/Hankook/SC5519/DynaPro-AT-M-RF10-3PMS/,done,2026-06-23T01:04:21Z
https://www.tiresandwheels.com/catalog/tires/Hankook/SC5521/DynaPro-HP2-(RA33)/,done,2026-06-23T01:04:21Z
https://www.tiresandwheels.com/catalog/tires/Hankook/SC5522/DynaPro-HT-RH12/,done,2026-06-23T01:04:21Z
https://www.tiresandwheels.com/catalog/tires/Hankook/SC5524/H428/,done,2026-06-23T01:04:21Z
https://www.tiresandwheels.com/catalog/tires/Hankook/SC5525/Kinergy-Eco-K425/,done,2026-06-23T01:04:21Z
https://www.tiresandwheels.com/catalog/tires/Hankook/SC5526/Kinergy-GT-H436/,done,2026-06-23T01:04:21Z
https://www.tiresandwheels.com/catalog/tires/Hankook/SC5527/Kinergy-PT-H737/,done,2026-06-23T01:04:21Z
https://www.tiresandwheels.com/catalog/tires/Hankook/SC5528/Optimo-H426/,done,2026-06-23T01:04:21Z
https://www.tiresandwheels.com/catalog/tires/Hankook/SC5529/Optimo-H426B-RFT/,done,2026-06-23T01:04:21Z
https://www.tiresandwheels.com/catalog/tires/Hankook/SC5531/Optimo-H724/,done,2026-06-23T01:04:21Z
https://www.tiresandwheels.com/catalog/tires/Hankook/SC5534/Vantra-LT-RA18/,done,2026-06-23T01:04:21Z
https://www.tiresandwheels.com/catalog/tires/Hankook/SC5535/Ventus-AS/,done,2026-06-23T01:04:21Z
