"partNumber","description","barcode","chatgptTier","checkDigitValid","prefix"
"BH1601011","Blackhawk Agility UHP AS BSW 245/45R19 102W SL","8848116010115","high","YES","884811"
"BH1601000","Blackhawk Agility UHP AS BSW 235/55R18 104W XL","8848116010009","med","YES","884811"
"BH1600974","Blackhawk Agility UHP BSW 215/45R17 91W XL","8848116009744","high","YES","884811"
"9315030141","Fortune Tormenta R/T FSR-309 BSW LT305/55R20 119Q F","840139634192","high","YES","840139"
"3752030907","Fortune Viento FSR-702 BSW 245/45R18 100Y XL","840139633355","high","YES","840139"
"3725030907","Fortune Viento FSR-702 BSW 215/45R18 93Y XL","840139633188","high","YES","840139"
"3438030703","Fortune Perfectus FSR-602 BSW 225/60R17 99V SL","840139632372","high","YES","840139"
"3349030504","Fortune Tormenta H/T FSR-305 245/65R17 107T SL","840139632846","high","YES","840139"
"3263030509","Fortune Tormenta H/T FSR-305 BSW 255/70R17 112T SL","UNKNOWN","low","-","-"
"BH1600997","Blackhawk Agility UHP BSW 235/50R18 97W SL","8848116009973","med","YES","884811"
"BH5545908","Blackhawk Hiscend-H HT01 BSW 225/70R16 103S SL","6959655459081","high","YES","695965"
"BH4120874","Blackhawk Ridgecrawler A/T BSW 275/65R18 116T SL","8935341208742","high","YES","893534"
"BH4120848","Blackhawk Ridgecrawler A/T BSW 275/55R20 117T XL","8935341208483","med","YES","893534"
"2358016dynatrail","DynaTrail Radial Hwy **** Clearance ST235/80R16/E","UNKNOWN","low","-","-"
"BH5546798","Blackhawk Street-H HH11 BSW TL 215/50R17 91V SL","6959655467987","high","YES","695965"
"001733","Bridgestone Dueler H/L Alenza PLUS H/T AS ****** Clearance P275/55R20 111H SL","UNKNOWN","low","-","-"
"BH1602525","Blackhawk Ridgecrawler HT02 BSW 265/60R18 110H SL","8848116025256","med","YES","884811"
"BL9325030141","Fortune Tormenta R/T FSR-309 LT325/60R20 126Q E","840139635007","med","YES","840139"
"TA15A","Transeagle All Steel 16 Ply Radial ST235/80R16 130L H","810022825310","high","YES","810022"
"TH16776","Westlake ST100 Trailer Radial BSW TL ST225/75R15/E 117/112M","8859305516776","high","YES","885930"
"3341030603","Fortune Perfectus FSR-602 BSW 225/65R17 102H SL","840139632402","high","YES","840139"
"BH4120178","Blackhawk Agility SUV BSW 225/55R19 99V SL","8935341201781","med","YES","893534"
"BH1600982","Blackhawk Agility UHP AS BSW 225/45R18 95W XL","8848116009829","med","YES","884811"
"NX16040","Nexen CP672 BSW 225/45R18 94V SL","191563001082","high","YES","191563"
"BH1602534","Blackhawk Ridgecrawler HT02 265/65R17 112S SL","8848116025348","med","YES","884811"
"354270","Toyo Open Country R/T Trail BSW LT295/65R20 126Q E","4981910554042","high","YES","498191"
"3577030709","Fortune Tormenta H/T FSR-305 BSW 235/55R20 102V SL","840139640810","high","YES","840139"
"20000552","Royalblack Racing Trac UHP 245/35R20 95W XL","UNKNOWN","low","-","-"
"BH4120188","Blackhawk Agility SUV BSW 235/55R20 105V XL","8935341201880","med","YES","893534"
"BH4120976","Blackhawk BTR55ST All Steel Trailer 12 Ply ST225/75R15 121M","UNKNOWN","low","-","-"
"F-28105894","Falken Azenis FK460 A/S BSW 245/40R18 97Y XL","848983024459","high","YES","848983"
"F-28813644","Falken Sincera ST80 A/S BSW 215/50R17 95V XL","848983012821","high","YES","848983"
"NT431360","Nokian ONE BSW 215/50R17 95V XL","UNKNOWN","low","-","-"
"BH4120157","Blackhawk Agility SUV BSW TL 215/55R18 95H SL","8935341201576","med","YES","893534"
"NX15712","Nexen N'Priz AH8 BSW 205/50R17 93V XL","0887613571208","high","YES","887613"
"BH1601018","Blackhawk Agility UHP AS 255/40R19 100W XL","8848116010184","med","YES","884811"
"F-28105002","Falken Azenis FK460 A/S BSW 245/40R20 99Y XL","848983024688","high","YES","848983"
"9235030204","Fortune Tormenta H/T FSR-305 BSW LT235/80R17 120R E","840139633874","high","YES","840139"
"BH5545912","Blackhawk Hiscend-H HT01 BSW *** Clearance 265/70R16 112T SL","6959655459128","med","YES","695965"
"BH1602509","Blackhawk Ridgecrawler HT02 BSW 265/70R16 112T SL","8848116025096","med","YES","884811"
"3664030504","Fortune Tormenta H/T FSR-305 BSW TL 265/50R20 111T XL","UNKNOWN","low","-","-"
"PT151447","Pantera Platinum Touring A/S BSW 195/55R16 87H SL","UNKNOWN","low","-","-"
"3511030603","Fortune Perfectus FSR-602 BSW 185/55R16 83H SL","840139632099","high","YES","840139"
"9235030305","Fortune Tormenta A/T FSR-308 BSW LT235/85R16 120R E","840139631900","high","YES","840139"
"FHST08","Freedom Hauler ST Radial BSW Trailer /10 Ply ST235/80R16 - E 124/120L","778469007273","high","YES","778469"
"9235030304","Fortune Tormenta A/T FSR-308 BSW LT235/80R17 120R E","840139631894","high","YES","840139"
"3540030703","Fortune Perfectus FSR-602 BSW 225/55R18 98V SL","840139632358","high","YES","840139"
"NX14710","Nexen N'Priz AH8 BSW 225/55R18 98V SL","0887613471003","high","YES","887613"
"BH1602518","Blackhawk Ridgecrawler HT02 BSW 265/50R20 107V SL","8848116025188","med","YES","884811"
"NX17040","Nexen Roadian GTX BSW 265/50R20 111V XL","191563007527","high","YES","191563"
"BH1600985","Blackhawk Agility UHP AS BSW 225/50R18 99W XL","8848116009850","med","YES","884811"
"BH5545937","BLACKHAWK Blackhawk Hiscend-H HT01 275/45R20 100H XL","6959655459371","high","YES","695965"
"F-28105016","Falken Azenis FK-460 A/S BSW 275/45R20 110Y XL","848983024770","high","YES","848983"
"BH1602526","Blackhawk Ridgecrawler HT02 BSW TL 275/50R22 111H SL","8848116025263","med","YES","884811"
"3365030603","Fortune Perfectus FSR-602 BSW 255/65R18 111H SL","840139632556","high","YES","840139"
"BH1600994","Blackhawk Agility UHP AS BSW 235/50R17 100W XL","8848116009942","med","YES","884811"
"BL9265030441","Fortune Tormenta R/T FSR-309 LT265/70R18 124Q E","840139634826","med","YES","840139"
"NT431903","NOKIAN Outpost AT BSW 265/70R18 116S SL","UNKNOWN","low","-","-"
"BH1601007","Blackhawk Agility UHP AS 245/40R19 98W XL","8848116010078","med","YES","884811"
"F-28105974","Falken Azenis FK460 A/S BSW 245/40R19 98Y XL","848983024572","high","YES","848983"
"BH5546796","Blackhawk Street-H HH11 BSW 215/65R17 99T SL","6959655467963","med","YES","695965"
"BH1600981","Blackhawk Agility UHP AS BSW TL 225/45R17 91V SL","8848116009812","med","YES","884811"
"305-40-22 ARROYO","Arroyo Ultimate Sport 305/40R22 114V XL","841623116965","med","YES","841623"
"3476030603","Fortune Perfectus FSR-602 BSW 215/60R17 100H XL","840139632303","high","YES","840139"
"3346030604","Fortune Tormenta H/T FSR-30 BSW 235/65R17 108H XL","840139632785","high","YES","840139"
"F-28817347","Falken Sincera ST80 A/S BSW 235/65R17 104T SL","848983013057","high","YES","848983"
"TH1013","THUNDERER Ranger A/TR BSW **** Clearance LT285/65R18 125S E","8859105422192","high","YES","885910"
"20000612","Royal Black Racing Trac UHP 305/35R24 112W XL","UNKNOWN","low","-","-"
"BH5546784","Blackhawk Street-H HH11 BSW 205/60R16 92H SL","6959655467840","med","YES","695965"
"BH4120864","Blackhawk Ridgecrawler A/T BSW 265/70R17 115S SL","8935341208643","med","YES","893534"
